"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",206124.,206894.73330000002,248002.,"{248002., 206347., 206700., 206633., 206738., 207023., 207184., 206698., 206944., 207156., 207425., 207095., 207219., 207286., 207388., 207064., 207469., 207953., 207563., 206778., 207290., 206371., 206387., 206732., 206613., 207327., 206712., 207152., 207317., 206523., 206845., 206731., 206742., 206889., 206867., 207130., 206584., 206625., 206534., 206639., 207238., 207182., 206946., 206712., 206729., 206888., 206530., 206802., 206674., 206124.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",687.,692.8333,756.,"{756., 719., 694., 690., 716., 691., 689., 687., 687., 687., 708., 690., 690., 700., 689., 710., 691., 690., 690., 690., 691., 712., 691., 689., 689., 689., 689., 720., 692., 690., 690., 690., 713., 691., 690., 691., 691., 690., 711., 691., 691., 705., 691., 690., 717., 699., 696., 695., 696., 714.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6216.,6325.0333,15102.,"{15102., 6435., 6433., 6432., 6371., 6345., 6284., 6350., 6331., 6266., 6321., 6364., 6268., 6266., 6251., 6451., 6426., 6383., 6364., 6313., 6274., 6275., 6351., 6363., 6352., 6322., 6319., 6285., 6310., 6380., 6331., 6277., 6282., 6290., 6245., 6216., 6253., 6288., 6387., 6320., 6303., 6338., 6290., 6388., 6369., 6280., 6256., 6232., 6414., 6404.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26008.,26088.033300000003,26147.,"{26141., 26069., 26081., 26056., 26072., 26072., 26131., 26020., 26090., 26110., 26121., 26127., 26126., 26063., 26049., 26027., 26072., 26055., 26056., 26115., 26063., 26092., 26083., 26090., 26090., 26093., 26126., 26072., 26121., 26115., 26094., 26147., 26092., 26129., 26126., 26074., 26110., 26106., 26009., 26116., 26008., 26066., 26115., 26071., 26088., 26123., 26078., 26064., 26067., 26059.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",230.,230.9667,307.,"{307., 281., 236., 231., 231., 231., 231., 231., 230., 230., 230., 231., 230., 230., 230., 230., 230., 251., 240., 232., 231., 231., 231., 231., 230., 231., 231., 231., 231., 230., 231., 231., 230., 251., 231., 231., 231., 231., 231., 231., 232., 231., 231., 241., 231., 231., 232., 231., 231., 231.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",688.,693.6667,728.,"{727., 699., 694., 691., 728., 694., 691., 690., 690., 712., 692., 690., 691., 691., 690., 711., 693., 691., 703., 689., 688., 710., 690., 689., 689., 688., 710., 690., 689., 690., 690., 691., 728., 697., 696., 696., 695., 696., 712., 690., 688., 690., 691., 716., 697., 694., 705., 697., 695., 715.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6132.,6287.9667,15103.,"{15103., 6456., 6362., 6283., 6314., 6274., 6214., 6297., 6211., 6374., 6405., 6331., 6305., 6439., 6347., 6353., 6254., 6237., 6225., 6200., 6162., 6181., 6213., 6456., 6408., 6392., 6476., 6393., 6330., 6292., 6259., 6252., 6221., 6329., 6364., 6226., 6320., 6263., 6224., 6178., 6169., 6157., 6188., 6132., 6219., 6318., 6353., 6424., 6253., 6246.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26016.,26090.6333,26158.,"{26158., 26104., 26091., 26071., 26053., 26086., 26126., 26118., 26107., 26098., 26110., 26087., 26070., 26084., 26088., 26085., 26091., 26057., 26078., 26122., 26082., 26018., 26121., 26050., 26068., 26069., 26125., 26108., 26125., 26112., 26103., 26121., 26094., 26112., 26046., 26095., 26151., 26096., 26078., 26114., 26073., 26054., 26016., 26062., 26058., 26086., 26105., 26065., 26124., 26074.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",359.,363.0333,529.,"{529., 477., 393., 365., 359., 360., 360., 360., 399., 363., 362., 360., 362., 362., 362., 362., 362., 362., 385., 361., 362., 362., 362., 364., 366., 362., 364., 363., 362., 383., 364., 362., 365., 364., 363., 373., 363., 363., 364., 365., 380., 364., 363., 362., 363., 364., 363., 363., 364., 362.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",687.,692.6333000000001,722.,"{722., 700., 691., 712., 690., 688., 688., 690., 687., 711., 689., 688., 688., 688., 688., 709., 689., 688., 688., 688., 714., 705., 695., 695., 695., 694., 712., 689., 688., 689., 689., 688., 715., 694., 694., 709., 694., 713., 689., 689., 688., 688., 688., 715., 695., 694., 694., 693., 694., 717.}"
